Date,Open,High,Low,Close,Volume,Adj Close
26/9/2011,64.07,65,62.51,64.95,3911000,61.69
27/9/2011,66.21,67.35,65.53,66.01,3860300,62.7
28/9/2011,66.07,66.07,62.68,62.88,4342400,59.73
29/9/2011,64.12,64.53,61.87,63.15,5372200,59.98
30/9/2011,61.73,61.89,59.99,60.04,7675000,57.03
3/10/2011,59.27,61.38,58.89,60.11,8529900,57.09
4/10/2011,59.15,63.26,59.15,63.25,9100000,60.08
5/10/2011,64.52,66.5,63.75,66.25,9752100,63.23
6/10/2011,67.5,71.68,67.39,71.29,12635200,68.04
7/10/2011,70.44,71.86,69.87,70.93,6842200,67.69
10/10/2011,71.47,73.79,71.11,73.76,5213900,70.39
11/10/2011,72.01,74.21,71.76,73.66,5856600,70.3
12/10/2011,72.69,74.9,72.1,73.64,6966900,70.28
13/10/2011,72.97,73.5,71.72,73.18,5225100,69.84
14/10/2011,72.93,74.5,72.35,74.4,5277000,71
17/10/2011,73.71,74.6,72.32,72.53,4067600,69.22
18/10/2011,72.45,74.88,71.66,74.53,4039100,71.13
19/10/2011,74.28,74.32,72.19,72.52,4787800,69.21
20/10/2011,72.15,74.22,71.95,73.67,3518500,70.31
21/10/2011,74.34,74.99,73.94,74.83,5207100,71.41
24/10/2011,74.51,75.34,74.27,74.79,4489800,71.38
25/10/2011,74.24,74.79,72.88,72.96,3294300,69.63
26/10/2011,73.71,74.71,72.37,74.22,3574900,70.83
27/10/2011,75.5,78.71,74.9,77.97,6544100,74.41
28/10/2011,77.7,78.1,76.35,76.43,4153600,72.94
31/10/2011,75.5,75.51,72.68,72.75,5265200,69.43
1/11/2011,70.92,72.48,70.25,71.2,5382300,67.95
2/11/2011,72.69,72.95,71.02,72.21,3260500,68.91
3/11/2011,73.23,73.35,71.46,73.12,3073300,69.78
4/11/2011,72.4,72.7,70.8,72.5,3467700,69.19
7/11/2011,72.75,73.43,71.54,72.92,2748100,69.59
8/11/2011,73.29,74.8,73.18,74.69,3930300,71.28
9/11/2011,72.47,73.69,71.78,71.93,4497600,68.65
10/11/2011,72.49,73.98,71.53,73.51,4429800,70.15
11/11/2011,74.68,75.5,74.17,75.1,3339900,71.67
14/11/2011,74.78,75.28,73.65,74.39,3039100,70.99
15/11/2011,74.21,75.11,73.87,74.59,2443700,71.19
16/11/2011,73.93,74.13,72.32,72.62,3767200,69.31
17/11/2011,72.61,72.63,69.68,70.49,5459300,67.27
18/11/2011,71.19,72,70.6,71.39,3453300,68.13
21/11/2011,70,71.11,69.11,70.69,3564800,67.46
22/11/2011,70.77,70.84,69.1,69.38,3290100,66.21
23/11/2011,68.88,68.88,67.6,67.97,3528500,64.87
25/11/2011,67.6,68.7,67.5,67.71,1108800,64.62
28/11/2011,68.6,70.38,68.59,69.49,3660000,66.32
29/11/2011,69.94,70.88,69.92,70.15,3223000,66.95
30/11/2011,72.56,73.51,71.91,73.45,4258400,70.1
1/12/2011,73.56,74.33,72.82,73.2,2395200,69.86
2/12/2011,72.79,73.29,69.49,70.42,7142700,67.21
5/12/2011,70.81,71.65,69.81,70.36,3849800,67.15
6/12/2011,70.52,72.9,70.27,72.32,3876300,69.02
7/12/2011,72.03,72.45,70.03,71.73,5903300,68.46
8/12/2011,71.54,71.85,69.7,69.89,3575900,66.7
9/12/2011,69.99,71.73,69.31,71.23,3390700,67.98
12/12/2011,70.83,70.83,68.26,69.04,3809200,65.89
13/12/2011,69.55,70.65,67.64,68.05,4287100,64.94
14/12/2011,67.79,68.36,67.09,67.72,3268400,64.63
15/12/2011,68.23,68.95,67.72,68.41,2953700,65.29
16/12/2011,69,69.21,67.62,68.14,4122300,65.03
19/12/2011,68.63,69.29,67.27,67.45,1927800,64.37
20/12/2011,68.55,70.66,68.43,70.29,3435000,67.08
21/12/2011,70.34,70.98,69.93,70.72,3154300,67.49
22/12/2011,70.61,71.06,70.25,70.63,1951600,67.41
23/12/2011,70.66,71.25,70.22,70.98,1485300,67.74
27/12/2011,70.69,71.5,70.45,70.98,1161600,67.74
28/12/2011,71.12,71.22,69.27,69.64,2072200,66.46
29/12/2011,69.4,70.75,69.24,70.45,1726800,67.23
30/12/2011,70.3,70.69,70.07,70.07,1482400,66.87
3/1/2012,71.62,72.38,71.57,71.94,4196200,68.66
4/1/2012,71.53,72.8,71.29,72.67,3934400,69.64
5/1/2012,74.26,77.25,74.1,76.68,10378400,73.49
6/1/2012,76.87,78,76.82,77.51,6384000,74.28
9/1/2012,77.49,79.14,77.47,78.5,5532000,75.23
10/1/2012,78.97,79.7,78.59,79.2,5319800,75.9
11/1/2012,78.99,79.97,78.86,79.85,5448900,76.52
12/1/2012,79.37,81,79.28,80.27,7638500,76.93
13/1/2012,79.76,80.65,79.01,79.59,5233200,76.28
17/1/2012,79.97,81.43,79.74,80.64,4540400,77.28
18/1/2012,80.44,80.99,80.01,80.98,4672100,77.61
19/1/2012,81.02,81.11,79.42,80.35,4014000,77
20/1/2012,80.26,80.72,79.04,80.05,4183300,76.72
23/1/2012,80.12,81.17,79.8,79.89,4365600,76.56
24/1/2012,79.01,80.23,78.8,80.11,2482000,76.77
25/1/2012,79.53,81.41,79.17,81.32,3117700,77.93
26/1/2012,81.26,81.8,80.59,81.15,2936800,77.77
27/1/2012,80.92,81.54,79.65,80.53,2990700,77.18
30/1/2012,79.71,82.66,79.08,82.29,4790000,78.86
31/1/2012,82.42,82.95,81.22,82.05,8484300,78.63
1/2/2012,82.69,83.95,81.94,83.41,4254200,79.94
2/2/2012,83.62,83.69,81.97,82.13,3084500,78.71
3/2/2012,82.77,82.89,82.02,82.15,3157600,78.73
6/2/2012,81.33,81.49,78.87,79.65,5884300,76.33
7/2/2012,79.53,80.27,79.5,79.8,3042700,76.48
8/2/2012,80.04,80.45,78.19,79.14,3193700,75.84
9/2/2012,79.24,79.34,77.26,78.33,4325400,75.07
10/2/2012,77.46,77.95,76.99,77.34,2574400,74.12
13/2/2012,77.96,78.4,77.57,77.93,1750100,74.68
14/2/2012,77.91,78.17,76.33,76.94,2512800,73.74
15/2/2012,77.04,78.25,76.94,77.8,2405700,74.56
16/2/2012,77.42,79.34,77.03,79.01,3101400,75.72
17/2/2012,79.36,79.53,78.56,79.34,2308900,76.04
21/2/2012,79.9,79.9,78.93,79.38,2261600,76.07
22/2/2012,78.93,80.07,78.69,79.75,2672300,76.43
23/2/2012,79.11,79.62,77.14,77.78,4946700,74.54
24/2/2012,77.8,79.64,77.58,79.52,2669100,76.21
27/2/2012,79.04,79.86,78.59,78.84,2574800,75.56
28/2/2012,79.05,79.56,78.5,79.01,2509800,75.72
29/2/2012,79.27,79.37,77.17,77.38,4039300,74.16
1/3/2012,77.82,80.8,77.62,80.15,4581800,76.81
2/3/2012,80.29,82.14,79.64,80.73,4071900,77.37
5/3/2012,80.45,80.5,78.68,80,3713400,76.67
6/3/2012,78.83,78.91,77.34,77.62,4155200,74.39
7/3/2012,78.49,78.51,77.23,77.66,3144100,74.43
8/3/2012,78.46,80.02,78.46,79.75,2605300,76.43
9/3/2012,79.81,80.15,78.97,79.29,1783200,75.99
12/3/2012,79.45,79.74,78.78,78.84,1506200,75.56
13/3/2012,79.53,79.7,78.71,79.33,3298700,76.03
14/3/2012,78.88,79.53,78.13,78.49,4225000,75.22
15/3/2012,78.59,79.53,78.59,79.3,3105000,76
16/3/2012,78.78,80.12,78.68,78.81,5279500,75.53
19/3/2012,79.01,80.39,78.41,79.97,3371800,76.64
20/3/2012,79.9,80,78.92,79.09,2914600,75.8
21/3/2012,79.11,79.36,78.32,79.16,1862800,75.86
22/3/2012,78.26,79.23,78.06,78.37,2138600,75.11
23/3/2012,78.36,78.73,77.02,78.44,2420100,75.17
26/3/2012,79.08,80.12,78.7,80.05,3949700,76.72
27/3/2012,80.28,80.38,79.4,79.82,3146900,76.5
28/3/2012,79.75,80,78.06,79.15,3043800,75.85
29/3/2012,78.38,79.16,77.99,78.91,2456000,75.62
30/3/2012,79.56,80.39,79.44,79.76,3070900,76.44
2/4/2012,80.1,82.1,80,81.48,5359300,78.09
3/4/2012,81.32,81.99,80.73,81.8,4492000,78.68
4/4/2012,82.48,83.27,79.9,80.58,8725500,77.51
5/4/2012,80.49,81.78,78.56,79.02,5258100,76.01
9/4/2012,77.51,77.94,76.49,76.59,4307600,73.67
10/4/2012,75.84,76.24,74.15,74.42,5286300,71.58
11/4/2012,75.61,76.41,74.51,76.12,4971500,73.22
12/4/2012,76.06,78.74,76.06,78.34,4706000,75.35
13/4/2012,78.23,78.95,76.99,77.07,2364400,74.13
16/4/2012,77.51,77.91,76.52,76.87,2673600,73.94
17/4/2012,77.3,78.13,76.71,77.6,1926700,74.64
18/4/2012,77.02,77.23,76.35,76.76,2558100,73.84
19/4/2012,76.83,77.44,76.16,76.79,1811700,73.86
20/4/2012,76.95,77.97,76.81,77.16,2116000,74.22
23/4/2012,76.4,76.4,75.15,75.74,1934200,72.85
24/4/2012,75.75,76.15,74.98,75.57,2251000,72.69
25/4/2012,76.49,77.69,76.49,77.51,2570000,74.56
26/4/2012,76.73,77.15,76.43,76.93,1790500,74
27/4/2012,77.29,78.26,77.01,77.84,2763600,74.87
30/4/2012,77.58,78,75.9,76.18,2849100,73.28
1/5/2012,76.07,76.93,75.92,76.33,2215200,73.42
2/5/2012,76.14,76.25,75.51,75.63,2458200,72.75
3/5/2012,75.78,76.37,75.05,75.16,2837000,72.3
4/5/2012,74.67,74.87,73.35,73.6,2853900,70.8
7/5/2012,73.38,73.43,72.71,72.83,2485300,70.05
8/5/2012,72.64,74.18,72.44,74,4824900,71.18
9/5/2012,72.89,73.25,71.66,71.9,3956100,69.16
10/5/2012,72.8,72.82,71.41,71.71,4092500,68.98
11/5/2012,71.26,72.68,71.08,72.45,4819600,69.69
14/5/2012,71.66,71.97,70.67,71.5,3172300,68.78
15/5/2012,71.58,73.05,71.51,72.08,4391800,69.33
16/5/2012,72.24,72.37,71.13,71.42,3948700,68.7
17/5/2012,71.56,71.64,70.02,70.14,2970300,67.47
18/5/2012,70.35,71.36,69.7,69.89,3207900,67.23
21/5/2012,70.15,72.2,70.04,72.1,2367800,69.35
22/5/2012,72.05,72.62,70.81,71.3,2997300,68.58
23/5/2012,70.43,72.1,69.87,71.82,2100000,69.08
24/5/2012,72.52,73.99,72.48,73.94,3743600,71.12
25/5/2012,73.78,74.09,73.17,73.56,3277400,70.76
29/5/2012,73.75,75.01,73.65,74.75,3447800,71.9
30/5/2012,76.11,77.35,75.84,76.41,9273900,73.5
31/5/2012,76.89,77.81,75.4,77.2,4661100,74.26
1/6/2012,75.35,76.45,75.04,76.17,4157500,73.27
4/6/2012,76.05,76.95,74.77,76.06,3936800,73.16
5/6/2012,75.58,77.4,75.58,76.86,2421300,73.93
6/6/2012,77.6,79.21,77.54,79.2,3402200,76.18
7/6/2012,79.85,80.32,78.45,78.61,3527200,75.61
8/6/2012,78.57,79.4,77.85,79.4,2140500,76.37
11/6/2012,79.8,80.1,78.39,78.56,2232100,75.57
12/6/2012,78.75,79.78,78.37,79.7,2464200,76.66
13/6/2012,79.08,79.44,77.47,77.78,3207000,74.82
14/6/2012,77.79,78.89,77.59,78.69,2565000,75.69
15/6/2012,79.17,79.52,78.53,78.7,3156500,75.7
18/6/2012,78.88,79.99,78.72,79.67,2103400,76.63
19/6/2012,79.7,81.19,79.7,80.45,2776800,77.38
20/6/2012,79.74,80.53,79.18,79.69,2810900,76.65
21/6/2012,79.74,79.79,77.67,77.78,2309200,74.82
22/6/2012,78.12,78.73,77.07,78.45,2036200,75.46
25/6/2012,77.86,78.65,77.24,77.88,3501400,74.91
26/6/2012,78.3,79.09,76.89,77.87,4261800,74.9
27/6/2012,78.85,81.41,78.75,80.89,5741000,77.81
28/6/2012,80.3,80.67,79.21,80.25,3980700,77.19
29/6/2012,81.5,82.79,81.05,82.78,4148900,79.63
2/7/2012,82.98,83.87,82.41,83.48,4556500,80.3
3/7/2012,83.33,84.02,83.01,83.58,1911400,80.69
5/7/2012,82.01,83.6,82.01,83.04,1919900,80.16
6/7/2012,82.16,82.3,81.5,82.09,1669600,79.25
9/7/2012,82.12,83.16,81.77,82.74,3225000,79.87
10/7/2012,82.96,83.49,81.49,81.88,2459900,79.04
11/7/2012,82.8,83.48,81.73,82.77,3888900,79.9
12/7/2012,82.3,83.5,81.72,82.66,3197200,79.8
13/7/2012,82.61,84.25,82.37,83.86,2708600,80.96
16/7/2012,84.02,86.16,83.7,85.5,4842500,82.54
17/7/2012,85.84,86.93,85.63,86.5,3460700,83.5
18/7/2012,86.41,86.63,85.6,86.52,2989900,83.52
19/7/2012,86.46,86.93,86,86.78,3259200,83.77
20/7/2012,86.38,87.77,86.29,87.52,3432300,84.49
23/7/2012,85.97,86.13,84.09,85.4,3943900,82.44
24/7/2012,85.52,85.81,84.52,85.06,3265500,82.11
25/7/2012,85.75,86.11,84.2,84.8,2019800,81.86
26/7/2012,85.9,86.58,85.16,85.6,2560200,82.64
27/7/2012,86.12,87.12,86.03,86.88,2532200,83.87
30/7/2012,87.04,87.55,85.9,86.9,2847100,83.89
31/7/2012,86.75,87,85.38,85.62,3539800,82.65
1/8/2012,86.28,87.47,86.25,86.41,2689100,83.42
2/8/2012,85.98,87.97,85.7,87.38,3580100,84.35
3/8/2012,88.16,88.37,86.87,87.04,3139000,84.03
6/8/2012,87.6,89.3,87.21,88.46,2871700,85.4
7/8/2012,88.35,89.73,88.34,88.61,2385000,85.54
8/8/2012,88.63,88.95,87.81,88,2262600,84.95
9/8/2012,88.48,89.45,88.25,88.62,3628000,85.55
10/8/2012,88.3,88.69,86.35,86.74,4904300,83.74
13/8/2012,86.39,87.54,86.24,86.9,2939700,83.89
14/8/2012,87.36,87.5,85.99,86.2,2385100,83.21
15/8/2012,86.2,87.29,86.2,86.64,2984700,83.64
16/8/2012,86.87,88.96,86.61,88.32,3211600,85.26
17/8/2012,88.65,88.65,87.61,87.87,2537800,84.83
20/8/2012,88.1,88.17,86.75,87.47,2077700,84.44
21/8/2012,87.6,88.84,87.11,87.69,2555300,84.65
22/8/2012,87.5,88.06,86.28,88.06,2887300,85.01
23/8/2012,87.53,87.72,85.58,85.83,2599300,82.86
24/8/2012,85.55,85.59,84.86,85.34,2491600,82.38
27/8/2012,85.68,86.78,85.36,86.13,2383900,83.15
28/8/2012,85.8,87.27,85.58,86.97,3202300,83.96
29/8/2012,87.2,88.01,86.46,87.73,2438400,84.69
30/8/2012,87.38,87.63,86.84,87.17,2258200,84.15
31/8/2012,87.61,87.92,86.67,87.11,1876100,84.09
4/9/2012,86.94,87.43,86.07,86.62,2236700,83.62
5/9/2012,86.37,87.89,86.35,87.55,2309700,84.52
6/9/2012,88.1,89.69,87.61,89.44,2950000,86.34
7/9/2012,89.5,89.9,88.88,89.39,2371300,86.29
10/9/2012,89.65,89.99,89.22,89.42,1901300,86.32
11/9/2012,89.41,89.82,88.83,89.5,1985000,86.4
12/9/2012,89.4,89.93,87.92,87.99,4281900,84.94
13/9/2012,88.06,90,88.06,89.9,2615200,86.79
14/9/2012,90.04,90.12,88.42,88.97,3406000,85.89
17/9/2012,88.57,89.62,87.77,89.08,3091100,85.99
18/9/2012,89.08,89.12,88.31,89.06,2084800,85.98
19/9/2012,90.51,91.75,90.15,91.16,4830100,88
20/9/2012,90.79,91.43,89.72,91.06,3540800,87.91
21/9/2012,91.6,91.95,90.61,90.92,3713700,87.77
24/9/2012,90.58,91.43,90.4,91.04,2500200,87.89
25/9/2012,91.4,91.66,90.45,90.45,2936100,87.32
26/9/2012,90.27,91,89.29,89.49,2512400,86.39
27/9/2012,90.73,91.78,90.22,91.36,3311800,88.2
28/9/2012,91.21,91.59,90.27,91.02,2885100,87.87
1/10/2012,91.71,91.85,90.25,90.39,3291800,87.26
2/10/2012,90.19,91.22,89.51,90.94,3960800,87.79
3/10/2012,88.91,89.8,87.57,88.59,7142600,85.88
4/10/2012,89.06,91.27,88.83,90.64,3880600,87.86
5/10/2012,91.05,92.18,90.78,91.16,3458300,88.37
8/10/2012,90.75,92.06,90.62,91.65,2330600,88.84
9/10/2012,91.44,92.2,90.48,90.51,2918200,87.74
10/10/2012,90.68,90.99,88.91,89.3,3501800,86.56
11/10/2012,89.77,90,88.28,88.49,3169000,85.78
12/10/2012,88.61,89,88.06,88.57,2074800,85.86
15/10/2012,89.03,89.79,88.8,89.18,2507200,86.45
16/10/2012,89.37,90.79,89.31,90.48,2108400,87.71
17/10/2012,90.22,90.82,88.5,89.63,4484300,86.88
18/10/2012,89.51,90.72,88.53,89.98,2407500,87.22
19/10/2012,89.37,89.98,88.15,88.69,3736500,85.97
22/10/2012,88.35,88.97,87.86,88.87,1784500,86.15
23/10/2012,87.78,87.8,86.37,86.93,2670300,84.27
24/10/2012,87.38,87.95,86.08,86.49,2080900,83.84
25/10/2012,86.96,87.36,85.93,86.49,1731100,83.84
26/10/2012,86.49,87.09,86.02,86.6,1745200,83.95
31/10/2012,87.38,87.86,85.54,86.07,2248600,83.43
1/11/2012,86.11,87.39,86,86.85,2149900,84.19
2/11/2012,87.56,87.6,85.68,85.87,2019400,83.24
5/11/2012,85.94,88.28,85.63,88.05,3431800,85.35
6/11/2012,88.14,89.95,87.69,88.95,2638100,86.22
7/11/2012,88.22,88.59,86.51,87.35,2303600,84.67
8/11/2012,87.16,88.02,86.07,86.33,1357000,83.69
9/11/2012,86.02,87.14,86,86.43,1437300,83.78
12/11/2012,86.76,87.54,85.5,85.6,1140600,82.98
13/11/2012,85.29,86.46,84.32,85.19,3085600,82.58
14/11/2012,84.99,85.42,83.61,83.84,3058900,81.27
15/11/2012,83.78,85.43,82.7,84.66,3786100,82.07
16/11/2012,84.98,85.77,84.36,85.23,3101600,82.62
19/11/2012,86.56,88.5,86.44,88.33,3505100,85.62
20/11/2012,88.25,89.35,88.06,89.23,2787300,86.5
21/11/2012,89.18,89.92,88.47,89.39,2094200,86.65
23/11/2012,89.5,90.72,89.36,90.58,1133000,87.8
26/11/2012,90.46,91.31,89.87,91.19,2638800,88.4
27/11/2012,91.33,91.98,90.75,90.81,2564000,88.03
28/11/2012,90.04,91.46,89.11,91.31,2393300,88.51
29/11/2012,91.83,93,91.47,92.08,2449100,89.26
30/11/2012,92.1,92.29,91.14,91.59,2254100,88.78
3/12/2012,91.98,92.49,89.02,89.43,2894600,86.69
4/12/2012,89.03,89.73,88.56,89.2,2739500,86.47
5/12/2012,89.32,90.25,88.9,89.6,1995300,86.85
6/12/2012,89.63,90.01,88.97,89.97,1757700,87.21
7/12/2012,90.38,91.14,90.07,90.69,2267200,87.91
10/12/2012,90.69,91,90.3,90.55,1576900,87.78
11/12/2012,90.56,91.21,90.29,91.07,2149400,88.28
12/12/2012,91.18,91.48,89.5,89.75,2676900,87
13/12/2012,90.01,90.61,89.09,89.5,1993400,86.76
14/12/2012,89.15,90,88.98,89.13,1819000,86.4
17/12/2012,89.64,90.76,89.45,90.67,1979500,87.89
18/12/2012,90.95,92.73,90.72,92.1,2947300,89.28
19/12/2012,92,92.5,91.67,91.68,2039600,88.87
20/12/2012,91.55,92.57,90.95,92.54,2500700,89.7
21/12/2012,91.71,92.86,91.69,92.55,3700000,89.71
24/12/2012,90.94,93.14,90.9,92.8,1053100,89.96
26/12/2012,93,94.43,92.7,94.1,2255500,91.22
27/12/2012,94.21,94.38,92.75,93.99,2806800,91.11
28/12/2012,93.38,94.09,93,93.08,1512900,90.23
31/12/2012,92.95,94.76,92.77,94.65,2326800,91.75
2/1/2013,95.55,96.38,95.23,96.15,3168900,93.57
3/1/2013,96.07,96.71,95.04,95.34,2262400,92.79
4/1/2013,95.56,96.69,95.18,96.11,2164300,93.54
7/1/2013,95.65,96.11,95,95.94,2307000,93.37
8/1/2013,99.34,99.99,98.04,98.5,7415400,95.86
9/1/2013,97.97,99.88,97.74,99.58,4865000,96.91
10/1/2013,100.05,100.06,98.57,99.47,3632200,96.81
11/1/2013,99.53,100.62,99,100.08,3067500,97.4
14/1/2013,100.37,100.99,99.99,100.59,2867300,97.9
15/1/2013,100.13,101.68,99.98,101.44,2812400,98.72
16/1/2013,101.39,102.29,101.39,101.9,3188500,99.17
17/1/2013,102.29,102.29,101.28,101.32,2715600,98.61
18/1/2013,101.57,102.47,101.07,102.47,2765300,99.73
22/1/2013,102.05,102.84,101.87,102.41,2501100,99.67
23/1/2013,102.03,103.5,101.99,103.08,2388600,100.32
24/1/2013,102.99,104.19,102.72,103.62,2818400,100.84
25/1/2013,103.96,104.09,103,103.45,2203400,100.68
28/1/2013,103.7,103.7,102.56,102.85,2228600,100.1
29/1/2013,102.74,103.34,102.14,102.9,2059900,100.14
30/1/2013,102.7,103.61,102.45,102.73,1716800,99.98
31/1/2013,101.49,102.98,101,101.35,2593100,98.64
1/2/2013,102.32,103.24,101.91,102.27,2000600,99.53
4/2/2013,101.54,101.85,100.83,101.34,2352100,98.63
5/2/2013,101.96,102.49,101.77,102.02,1674800,99.29
6/2/2013,101.4,102.04,101.23,101.71,2078900,98.99
7/2/2013,101.3,101.5,99.52,100.57,2818400,97.88
8/2/2013,100.8,101.57,100.1,101.15,3069600,98.44
11/2/2013,101.81,102.26,100.89,102.12,2161600,99.39
12/2/2013,101.82,102.02,101,101.77,1533100,99.04
13/2/2013,102,102.86,101.89,102.81,1764600,100.06
14/2/2013,102.21,102.29,101.45,102,1994700,99.27
15/2/2013,101.51,103.52,101.5,103.51,3076200,100.74
19/2/2013,102.45,103.22,101.81,101.89,2854100,99.16
20/2/2013,102.07,102.21,98.15,98.66,6323600,96.02
21/2/2013,98.5,99.72,97.9,98.71,3414300,96.07
22/2/2013,98.95,99.99,98.23,99.98,2620600,97.3
25/2/2013,100.19,100.53,98.01,98.09,2560900,95.46
26/2/2013,98.6,99.48,98.08,99.2,2190500,96.54
27/2/2013,99.2,100.72,99.04,100.4,2549500,97.71
28/2/2013,100.61,101.59,100.18,101.03,2167500,98.32
1/3/2013,100.5,102,99.99,101.66,1933500,98.94
4/3/2013,101.41,101.66,100.43,101.62,1839300,98.9
5/3/2013,102,103.49,101.99,102.77,2076200,100.02
6/3/2013,103.19,103.4,101.58,102.29,1888500,99.55
7/3/2013,102.35,103.38,102.35,102.91,1456200,100.15
8/3/2013,103,103.49,102.39,103.35,1648200,100.58
11/3/2013,103.13,104.3,102.73,104.22,1592100,101.43
12/3/2013,103.79,103.92,103.08,103.38,1859100,100.61
13/3/2013,103.59,104.59,103.3,103.64,1774300,100.86
14/3/2013,103.7,104.29,103.7,104.1,1601300,101.31
15/3/2013,103.64,104.96,103.48,104.24,3365900,101.45
18/3/2013,103.41,103.54,102.42,102.64,1565600,99.89
19/3/2013,102.66,103,101.08,102.3,1998600,99.56
20/3/2013,102.95,103.61,102.69,103.12,1805000,100.36
21/3/2013,102.92,102.92,100.99,101.05,1967700,98.34
22/3/2013,101.42,101.67,100.94,101.32,1699800,98.61
25/3/2013,101.28,101.47,98.92,99.4,2892700,96.74
26/3/2013,100.51,103.96,100.24,103.79,3816000,101.01
27/3/2013,103.07,105.79,102.9,105.12,4315600,102.3
28/3/2013,105.3,105.82,104.51,105.63,2774400,102.8
1/4/2013,105.5,106.61,105.31,105.79,2584500,102.96
2/4/2013,106,106.27,103.22,104,3457800,101.21
3/4/2013,105.63,106.44,103.54,104.51,5296600,102.08
4/4/2013,104.86,107.24,104.37,105.74,3273200,103.28
5/4/2013,104.6,105.25,104.37,105.1,4174900,102.66
8/4/2013,104.98,105.58,104.76,105.2,2758500,102.75
9/4/2013,105.35,106.3,104.98,105.26,2198200,102.81
10/4/2013,105.05,105.88,105,105.65,1708100,103.19
11/4/2013,105.67,107.18,105.32,107.1,2834900,104.61
12/4/2013,106.99,107.25,104.7,105.45,2347500,103
15/4/2013,104.79,104.79,102.75,103.1,4143600,100.7
16/4/2013,104.21,105.49,103.81,105.36,2405000,102.91
17/4/2013,104.48,104.69,103.65,103.79,2948000,101.38
18/4/2013,104.03,104.09,101.53,102.12,2710100,99.74
19/4/2013,102.57,103.72,102.42,103.22,2144400,100.82
22/4/2013,103.37,103.83,102.48,103.45,1740100,101.04
23/4/2013,103.62,104,102.07,103.75,2169100,101.34
24/4/2013,104.16,104.92,103.51,104.17,1680300,101.75
25/4/2013,104.73,106.47,104.5,105.93,2671800,103.47
26/4/2013,105.75,106.29,104.57,104.68,1409000,102.25
29/4/2013,105.07,106.68,104.78,106.5,1741100,104.02
30/4/2013,106.5,106.99,105.61,106.82,2088700,104.34
1/5/2013,106.54,106.67,104.63,104.7,1874800,102.26
2/5/2013,104.88,106.21,104.18,106.11,1873100,103.64
3/5/2013,106.84,107.73,106.28,107.28,1751900,104.78
6/5/2013,107.17,107.7,106.62,107.19,1261700,104.7
7/5/2013,107.17,108.06,106.61,107.86,1554500,105.35
8/5/2013,107.69,108.32,106.82,108.29,2552200,105.77
9/5/2013,108.35,108.63,107.12,107.46,1570400,104.96
10/5/2013,107.6,108.34,107.42,108.12,1506200,105.61
13/5/2013,107.77,108.01,106.68,106.83,1980500,104.35
14/5/2013,107.06,107.97,106.41,107.65,2712600,105.15
15/5/2013,107.6,109.33,107.46,109.22,1852000,106.68
16/5/2013,108.76,109,107.56,107.67,1578800,105.17
17/5/2013,108.04,109.12,107.85,108.38,3008400,105.86
20/5/2013,108.43,108.78,108.04,108.31,2088900,105.79
21/5/2013,108.41,108.41,106.53,106.59,2568100,104.11
22/5/2013,106.47,106.53,103.5,104.04,3522400,101.62
23/5/2013,103.38,105.87,103.31,104.99,2808300,102.55
24/5/2013,104.5,105.04,103.84,104.83,1815300,102.39
28/5/2013,105.36,105.81,104.61,105.55,3362800,103.09
29/5/2013,105.57,105.86,103.34,105.42,3026300,102.97
30/5/2013,104.68,105.52,104.64,104.97,1838300,102.53
31/5/2013,104.51,104.53,100.64,100.64,5337100,98.3
3/6/2013,100.42,102.17,100.06,102.08,4084700,99.71
4/6/2013,102.32,102.63,101.07,102.11,3296000,99.73
5/6/2013,101.65,101.75,98.43,98.91,4176700,96.61
6/6/2013,99.13,99.94,97.05,98.72,3468000,96.42
7/6/2013,99.82,101.95,99.53,101.65,4094900,99.29
10/6/2013,105,106.77,104.61,106.25,5636600,103.78
11/6/2013,104.91,105.2,103.56,104.51,3405700,102.08
12/6/2013,105.12,105.76,103.42,103.46,2244900,101.05
13/6/2013,103.39,105.45,102.59,105.44,2802600,102.99
14/6/2013,105.89,106.47,105.13,105.63,2259900,103.17
17/6/2013,106.68,106.8,104.13,104.82,2592100,102.38
18/6/2013,105,105.81,104.15,105.63,1574600,103.17
19/6/2013,105.62,106.33,105.13,105.89,3002500,103.43
20/6/2013,104.85,105.41,103.2,103.45,3054400,101.04
21/6/2013,104.4,104.5,102.32,103.19,3985900,100.79
24/6/2013,101.57,102.6,100.49,101.7,2250500,99.33
25/6/2013,102.72,103,101.24,101.4,2701100,99.04
26/6/2013,101.65,102.27,99.23,100.84,4091200,98.49
27/6/2013,101.17,101.17,98.59,98.75,3252600,96.45
28/6/2013,98.54,99.41,97.89,98.8,3947000,96.5
1/7/2013,99.2,99.61,96.75,96.97,4309700,94.71
2/7/2013,96.53,98.49,96.5,98.42,4620600,96.5
3/7/2013,97.54,98.38,97.25,97.89,1357000,95.98
5/7/2013,98.5,99.04,98.23,98.71,1841700,96.79
8/7/2013,98.88,99.36,98.68,99.19,2846400,97.26
9/7/2013,99.87,101.69,99.62,101.4,4047100,99.43
10/7/2013,101.26,102.09,100.9,101.49,2428000,99.51
11/7/2013,102.59,103.54,102.28,103.34,2058100,101.33
12/7/2013,103.17,103.44,102.19,102.95,2336800,100.95
15/7/2013,103.21,103.71,102.36,103.27,2401800,101.26
16/7/2013,103.37,103.5,101.4,101.58,2732300,99.6
17/7/2013,102,103.44,101.76,102.94,2393800,100.94
